...1,MONTH,YEAR,STREAM,POOL,TRAP,ATY,XIPH,CRAB,MACcarc,MACcren,MAChet,MPOEYI,MACfau,INNO,SCABRA,SAMPLED
51,2,2007,B5,-9,1,0,0,0,0,0,0,0,0,0,0,1
52,2,2007,B5,-9,2,0,0,0,0,0,0,0,0,0,0,1
53,2,2007,B5,-9,3,0,0,0,0,0,0,0,0,0,0,1
54,2,2007,B5,-6,1,0,0,0,1,0,0,0,2,0,0,1
55,2,2007,B5,-6,2,0,3,0,0,0,0,0,4,0,0,1
56,2,2007,B5,-6,3,0,0,0,1,0,0,0,1,0,0,1
57,2,2007,B5,0,1,0,7,0,0,0,0,0,1,0,0,1
58,2,2007,B5,0,2,0,1,0,0,0,0,0,0,0,0,1
59,2,2007,B5,0,3,0,4,0,0,0,0,0,0,0,0,1
60,2,2007,B5,0,4,0,4,0,0,0,0,0,4,0,0,1
61,2,2007,B5,0,5,0,2,0,0,0,0,0,0,0,0,1
62,2,2007,B5,0,6,0,1,0,0,0,0,0,1,0,0,1
63,2,2007,B5,0,7,0,3,0,0,0,0,0,0,0,0,1
64,2,2007,B5,0,8,0,1,0,0,1,0,0,0,0,0,1
65,2,2007,B5,8,1,0,0,0,0,0,0,0,1,0,0,1
66,2,2007,B5,8,2,2,0,0,0,0,0,0,1,0,0,1
67,2,2007,B5,13,1,1,0,0,0,0,0,0,0,0,0,1
68,2,2007,B5,13,2,1,0,0,0,0,0,0,0,0,0,1
69,2,2007,B5,13,3,0,0,0,0,0,0,0,0,0,0,1
70,2,2007,B5,13,4,1,0,0,0,0,0,0,0,0,0,1
71,2,2007,B5,13,5,0,0,0,0,0,0,0,0,0,0,1
72,2,2007,B5,15,1,0,0,0,0,0,0,0,0,0,0,1
73,2,2007,B5,15,2,1,0,0,0,0,0,0,0,0,0,1
74,2,2007,B5,15,3,4,0,0,0,0,0,0,0,0,0,1
75,2,2007,B5,15,4,6,1,0,0,0,0,0,0,0,0,1
76,11,2007,B5,-9,1,0,0,0,0,0,0,0,0,0,0,1
77,11,2007,B5,-9,2,0,0,0,0,0,0,0,0,0,0,1
78,11,2007,B5,-9,3,0,0,0,0,0,0,0,0,0,0,1
79,11,2007,B5,-6,1,0,0,0,0,0,0,0,0,0,0,1
80,11,2007,B5,-6,2,0,0,0,0,0,0,0,0,0,0,1
81,11,2007,B5,-6,3,0,2,0,0,0,0,0,0,0,0,1
82,11,2007,B5,0,1,0,0,0,0,0,0,0,0,0,0,1
83,11,2007,B5,0,2,0,0,0,0,0,0,0,0,0,0,1
84,11,2007,B5,0,3,0,0,0,0,0,0,0,0,0,0,1
85,11,2007,B5,0,4,0,0,0,0,0,0,0,0,0,0,1
86,11,2007,B5,0,5,0,0,0,0,0,0,0,0,0,0,1
87,11,2007,B5,0,6,0,1,0,0,0,0,0,0,0,0,1
88,11,2007,B5,0,7,0,0,0,0,0,0,0,0,0,0,1
89,11,2007,B5,0,8,0,0,0,0,0,0,0,0,0,0,1
90,11,2007,B5,8,1,0,0,0,0,0,0,0,0,0,0,1
91,11,2007,B5,8,2,0,0,0,0,0,0,0,0,0,0,1
92,11,2007,B5,13,1,2,0,0,0,0,0,0,0,0,0,1
93,11,2007,B5,13,2,0,0,0,0,0,0,0,0,0,0,1
94,11,2007,B5,13,3,0,0,0,0,0,0,0,0,0,0,1
95,11,2007,B5,13,4,0,0,0,0,0,0,0,0,0,0,1
96,11,2007,B5,13,5,1,0,0,0,0,0,0,0,0,0,1
97,11,2007,B5,15,1,0,0,0,0,0,0,0,0,0,0,1
98,11,2007,B5,15,2,7,0,0,0,0,0,0,0,0,0,1
99,11,2007,B5,15,3,2,0,0,0,0,0,0,0,0,0,1
100,11,2007,B5,15,4,0,0,0,0,0,0,0,0,0,0,1
101,2,2007,QP,-9,1,82,30,0,0,0,0,0,0,0,0,1
102,2,2007,QP,-9,2,78,60,0,0,0,0,0,0,0,0,1
103,2,2007,QP,-9,3,38,13,0,0,0,0,0,0,0,0,1
104,2,2007,QP,-9,4,43,30,0,0,0,0,0,0,0,0,1
105,2,2007,QP,-9,5,26,39,0,0,0,0,0,0,0,0,1
106,2,2007,QP,-9,6,11,23,0,0,0,0,0,0,0,0,1
107,2,2007,QP,-6,1,33,36,0,0,1,0,0,0,0,0,1
108,2,2007,QP,-6,2,27,49,0,0,0,0,0,0,0,0,1
109,2,2007,QP,-6,3,20,57,0,0,0,0,0,0,0,0,1
110,2,2007,QP,0,1,4,8,0,0,0,0,0,0,0,0,1
111,2,2007,QP,0,2,9,13,0,0,0,0,0,0,0,0,1
112,2,2007,QP,0,3,41,12,0,0,0,0,0,0,0,0,1
113,2,2007,QP,0,4,61,21,0,0,0,0,0,0,0,0,1
114,2,2007,QP,0,5,85,50,0,0,1,0,0,0,0,0,1
115,2,2007,QP,0,6,102,27,0,0,0,0,0,0,0,0,1
116,2,2007,QP,0,7,30,6,0,0,0,0,0,0,0,0,1
117,2,2007,QP,0,8,36,7,0,0,0,0,0,0,0,0,1
118,2,2007,QP,0,9,24,6,0,0,0,0,0,0,0,0,1
119,2,2007,QP,0,10,4,6,0,0,0,0,0,0,0,0,1
120,2,2007,QP,0,11,2,13,0,0,0,0,0,0,0,0,1
121,2,2007,QP,0,12,3,6,0,0,0,0,0,0,0,0,1
122,2,2007,QP,0,13,6,3,0,0,0,0,0,0,0,0,1
